"provider","id","name","latitude","longitude"
"santander",168,"Argyll Road, Kensington","51.500401","-0.195456"
"santander",169,"Porchester Place, Paddington","51.514746","-0.165164"
"santander",17,"Hatton Wall, Holborn","51.521661","-0.109006"
"santander",170,"Hardwick Street, Clerkenwell","51.527843","-0.108068"
"santander",171,"Collingham Gardens, Earl's Court","51.491616","-0.186754"
"santander",172,"Sumner Place, South Kensington","51.491212","-0.173716"
"santander",173,"Waterloo Road, South Bank","51.50486","-0.113001"
"santander",174,"Strand, Strand","51.512529","-0.115163"
"santander",175,"Worship Street, Shoreditch","51.521668","-0.079609"
"santander",176,"Gloucester Terrace, Bayswater","51.517919","-0.188099"
"santander",177,"Ashley Place, Victoria","51.496161","-0.140948"
"santander",178,"Warwick Square, Pimlico","51.489856","-0.141924"
"santander",18,"Drury Lane, Covent Garden","51.514771","-0.12222"
"santander",180,"North Audley Street, Mayfair","51.512912","-0.153645"
"santander",181,"Belgrave Square, Belgravia","51.499412","-0.152318"
"santander",182,"Bell Street , Marylebone","51.522029","-0.165843"
"santander",183,"Riverlight North, Nine Elms","51.482362","-0.136124"
"santander",184,"Portland Place, Marylebone","51.520715","-0.145212"
"santander",185,"Alderney Street, Pimlico","51.488058","-0.140741"
"santander",186,"South Wharf Road, Paddington","51.517336","-0.175811"
"santander",187,"Queen's Gate (South), South Kensington","51.49248","-0.178433"
"santander",188,"Nutford Place, Marylebone","51.516518","-0.164394"
"santander",189,"Claremont Square, Angel","51.531667","-0.109915"
"santander",19,"Taviton Street, Bloomsbury","51.525051","-0.131161"
"santander",190,"Rampayne Street, Pimlico","51.489976","-0.132846"
"santander",191,"Hyde Park Corner, Hyde Park","51.503118","-0.153521"
"santander",192,"Wardour Street, Soho","51.512515","-0.133202"
"santander",193,"Bankside Mix, Bankside","51.505818","-0.100186"
"santander",194,"Hop Exchange, The Borough","51.504628","-0.091774"
"santander",195,"Milroy Walk, South Bank","51.507244","-0.106238"
"santander",196,"Union Street, The Borough","51.503688","-0.098498"
"santander",197,"Stamford Street, South Bank","51.505569","-0.111607"
"santander",199,"Great Tower Street, Monument","51.510485","-0.08299"
"santander",2,"Phillimore Gardens, Kensington","51.499607","-0.197574"
"santander",20,"Drummond Street , Euston","51.527326","-0.136053"
"santander",200,"LMU Commercial Road, Whitechapel","51.514925","-0.066078"
"santander",201,"Dorset Square, Marylebone","51.522597","-0.161113"
"santander",202,"Leman Street, Aldgate","51.512364","-0.069542"
"santander",203,"West Smithfield Rotunda, Farringdon","51.518219","-0.100791"
"santander",204,"Margery Street, Clerkenwell","51.5266","-0.112433"
"santander",206,"New Road 1 , Whitechapel","51.518154","-0.062697"
"santander",207,"Grosvenor Crescent, Belgravia","51.501353","-0.153195"
"santander",208,"Mallory Street, Marylebone","51.525052","-0.166304"
"santander",209,"Denyer Street, Knightsbridge","51.493584","-0.165101"
"santander",21,"Hampstead Road (Cartmel), Euston","51.530078","-0.138846"
"santander",210,"Hinde Street, Marylebone","51.516814","-0.151926"
"santander",211,"Cadogan Place, Knightsbridge","51.494645","-0.158106"
"santander",212,"Campden Hill Road, Notting Hill","51.506585","-0.199004"
"santander",213,"Wellington Arch, Hyde Park","51.50274","-0.149569"
"santander",214,"Endsleigh Gardens, Euston","51.526838","-0.130504"
"santander",215,"Moorfields, Moorgate","51.519069","-0.088285"
"santander",216,"Old Brompton Road, South Kensington","51.490946","-0.181191"
"santander",217,"Wormwood Street, Liverpool Street","51.516155","-0.082422"
"santander",218,"St. Luke's Church, Chelsea","51.489717","-0.170194"
"santander",219,"Bramham Gardens, Earl's Court","51.490164","-0.190394"
"santander",22,"Northington Street , Holborn","51.522264","-0.114079"
"santander",220,"Chelsea Green, Chelsea","51.490665","-0.166485"
"santander",221,"Horseferry Road, Westminster","51.494816","-0.130459"
"santander",222,"Knightsbridge, Hyde Park","51.502757","-0.15535"
"santander",223,"Rodney Road , Walworth","51.491485","-0.090221"
"santander",224,"Queensway, Kensington Gardens","51.51031","-0.187402"
"santander",225,"Notting Hill Gate Station, Notting Hill","51.509353","-0.196422"
"santander",226,"Charles II Street, West End","51.508446","-0.131961"
"santander",227,"Great Percy Street, Clerkenwell","51.528916","-0.115481"
"santander",228,"St. James's Square, St. James's","51.507425","-0.134621"
"santander",229,"Whitehall Place, Strand","51.506543","-0.12318"
"santander",23,"Red Lion Square, Holborn","51.519435","-0.119123"
"santander",230,"Poured Lines, Bankside","51.506693","-0.103137"
"santander",231,"Queen's Gate (Central), South Kensington","51.493968","-0.178732"
"santander",232,"Carey Street, Holborn","51.51501","-0.112753"
"santander",233,"Pall Mall East, West End","51.50777","-0.1307"
"santander",234,"Liverpool Road (N1 Centre), Angel","51.534504","-0.106993"
"santander",235,"Kennington Road , Vauxhall","51.495718","-0.110889"
"santander",236,"Fashion Street, Whitechapel","51.51838","-0.073439"
"santander",237,"Dock Street, Wapping","51.509786","-0.068162"
"santander",238,"Frampton Street, Paddington","51.523353","-0.175116"
"santander",239,"Warren Street Station, Euston","51.524438","-0.138019"
"santander",24,"British Museum, Bloomsbury","51.51908","-0.124678"
"santander",240,"Colombo Street, Southwark","51.505459","-0.105692"
"santander",242,"Beaumont Street, Marylebone","51.522008","-0.151359"
"santander",243,"Gloucester Street, Pimlico","51.490963","-0.139625"
"santander",244,"Earnshaw Street , Covent Garden","51.516119","-0.128585"
"santander",245,"Grosvenor Road, Pimlico","51.485357","-0.142207"
"santander",246,"Berry Street, Clerkenwell","51.522853","-0.099994"
"santander",247,"St. John's Wood Church, The Regent's Park","51.530529","-0.167515"
"santander",248,"Triangle Car Park, Hyde Park","51.506452","-0.17028"
"santander",249,"Harper Road, The Borough","51.498598","-0.096191"
"santander",25,"Doric Way , Somers Town","51.528834","-0.13225"
"santander",250,"Royal Avenue 1, Chelsea","51.489932","-0.162727"
"santander",251,"Brushfield Street, Liverpool Street","51.518908","-0.079249"
"santander",252,"Jubilee Gardens, South Bank","51.504636","-0.116542"
"santander",253,"Shoreditch Park, Hoxton","51.534043","-0.08638"
"santander",254,"Chadwell Street, Angel","51.530516","-0.106408"
"santander",255,"Clifton Road, Maida Vale","51.525575","-0.179593"
"santander",256,"Houghton Street, Strand","51.513621","-0.116764"
"santander",257,"Westminster University, Marylebone","51.522482","-0.154907"
"santander",259,"Bourne Street, Belgravia","51.490959","-0.153233"
"santander",26,"Ampton Street , Clerkenwell","51.527281","-0.118295"
"santander",260,"Broadwick Street, Soho","51.513685","-0.135581"
"santander",261,"Princes Square, Bayswater","51.513489","-0.191351"
"santander",262,"LSBU (Borough Road), Elephant & Castle","51.498745","-0.103133"
"santander",263,"St. Mary Axe, Aldgate","51.514225","-0.08066"
"santander",264,"Tysoe Street, Clerkenwell","51.526443","-0.109257"
"santander",265,"Southwick Street, Paddington","51.515953","-0.169249"
"santander",266,"Queen's Gate (North), Kensington","51.501027","-0.180246"
"santander",267,"Regency Street, Westminster","51.49206","-0.132225"
"santander",268,"Belgrave Road, Victoria","51.493204","-0.144133"
"santander",269,"Empire Square, The Borough","51.500823","-0.089741"
"santander",27,"Bouverie Street, Temple","51.513821","-0.107928"
"santander",270,"Kennington Lane Rail Bridge, Vauxhall","51.486343","-0.122492"
"santander",271,"London Zoo, The Regent's Park","51.535836","-0.156285"
"santander",272,"Baylis Road, Waterloo","51.501445","-0.110699"
"santander",273,"Belvedere Road 1, South Bank","51.506133","-0.114686"
"santander",274,"Warwick Road, Olympia","51.496712","-0.205284"
"santander",275,"Barbican Centre, Barbican","51.520045","-0.092176"
"santander",276,"Lower Thames Street, Monument","51.509302","-0.084985"
"santander",277,"Kensington Church Street, Kensington","51.503157","-0.191496"
"santander",278,"Tooley Street, Bermondsey","51.503494","-0.079621"
"santander",279,"North Wharf Road, Paddington","51.518622","-0.176646"
"santander",28,"Bolsover Street, Fitzrovia","51.523518","-0.143614"
"santander",280,"Royal Avenue 2, Chelsea","51.490083","-0.162418"
"santander",281,"Smith Square, Westminster","51.495806","-0.127575"
"santander",282,"Royal London Hospital, Whitechapel","51.519064","-0.059642"
"santander",283,"Kingsway, Covent Garden","51.514409","-0.118479"
"santander",284,"Lambeth North Station, Waterloo","51.499141","-0.112031"
"santander",286,"St. John's Wood Road, St. John's Wood","51.527295","-0.174654"
"santander",287,"Bedford Way, Bloomsbury","51.523673","-0.128378"
"santander",288,"Elizabeth Bridge, Victoria","51.49237","-0.147479"
"santander",289,"South Audley Street, Mayfair","51.50923","-0.151296"
"santander",29,"Hereford Road, Bayswater","51.513735","-0.193487"
"santander",290,"St Mary's Hospital, Paddington","51.518268","-0.171103"
"santander",291,"Claverton Street, Pimlico","51.48484","-0.138089"
"santander",292,"Montpelier Street, Knightsbridge","51.498884","-0.165472"
"santander",293,"Kensington Olympia Station, Olympia","51.498158","-0.209494"
"santander",294,"St. George's Square, Pimlico","51.488226","-0.135636"
"santander",295,"Swan Street, The Borough","51.500296","-0.092763"
"santander",296,"Knaresborough Place, Earl's Court","51.493632","-0.190603"
"santander",297,"Geraldine Street, Elephant & Castle","51.496128","-0.106001"
"santander",298,"Curlew Street, Shad Thames","51.50228","-0.074189"
"santander",299,"Vincent Square, Westminster","51.493985","-0.136929"
"santander",3,"Christopher Street, Liverpool Street","51.521284","-0.084606"
"santander",30,"Windsor Terrace, Hoxton","51.529154","-0.093422"
"santander",300,"Serpentine Car Park, Hyde Park","51.505014","-0.17306"
"santander",301,"Marylebone Lane, Marylebone","51.51476","-0.148105"
"santander",302,"Putney Pier, Wandsworth","51.466907","-0.216573"
"santander",303,"Albert Gate, Hyde Park","51.502954","-0.158456"
"santander",306,"Rathbone Street, Fitzrovia","51.518163","-0.135026"
"santander",307,"Black Lion Gate, Kensington Gardens","51.509908","-0.187843"
"santander",308,"Long Lane , Bermondsey","51.499076","-0.085666"
"santander",309,"Embankment (Savoy), Strand","51.509631","-0.119048"
"santander",31,"Fanshaw Street, Hoxton","51.529537","-0.083353"
"santander",310,"Black Prince Road, Vauxhall","51.490868","-0.116912"
"santander",311,"Foley Street, Fitzrovia","51.519181","-0.140486"
"santander",312,"Grove End Road, St. John's Wood","51.530889","-0.176771"
"santander",313,"Wells Street, Fitzrovia","51.517344","-0.138073"
"santander",314,"Tyers Gate, Bermondsey","51.500889","-0.083159"
"santander",315,"The Tennis Courts, The Regent's Park","51.525367","-0.153464"
"santander",316,"Warwick Row, Westminster","51.497998","-0.142961"
"santander",317,"Dickens Square, Borough","51.496791","-0.093913"
"santander",318,"Sackville Street, Mayfair","51.510048","-0.138846"
"santander",319,"Baldwin Street, St. Luke's","51.527026","-0.088543"
"santander",32,"Leonard Circus , Shoreditch","51.524696","-0.084439"
"santander",320,"Queen Mother Sports Centre, Victoria","51.493574","-0.139956"
"santander",321,"Bermondsey Street, Bermondsey","51.497856","-0.081608"
"santander",322,"Palissy Street, Shoreditch","51.526293","-0.073955"
"santander",323,"Clifton Street, Shoreditch","51.523196","-0.083067"
"santander",324,"Ontario Street, Elephant & Castle","51.49652","-0.101384"
"santander",325,"St. Martin's Street, West End","51.509087","-0.129698"
"santander",326,"Graham Street, Angel","51.532662","-0.099981"
"santander",327,"New North Road 1, Hoxton","51.53095","-0.085603"
"santander",328,"New North Road 2, Hoxton","51.53114","-0.086016"
"santander",329,"Prince Albert Road, The Regent's Park","51.535893","-0.160854"
"santander",33,"Central House, Aldgate","51.5156","-0.070056"
"santander",330,"Eastbourne Mews, Paddington","51.516417","-0.179135"
"santander",331,"Bunhill Row, Moorgate","51.520859","-0.089888"
"santander",332,"Nevern Place, Earl's Court","51.493343","-0.194758"
"santander",333,"Palace Gardens Terrace, Notting Hill","51.508605","-0.193764"
"santander",334,"Concert Hall Approach 1, South Bank","51.505044","-0.115851"
"santander",335,"Tavistock Street, Covent Garden","51.511968","-0.120719"
"santander",336,"Concert Hall Approach 2, South Bank","51.504942","-0.115533"
"santander",337,"Pembridge Villas, Notting Hill","51.511085","-0.197525"
"santander",338,"Wellington Street , Strand","51.511756","-0.119643"
"santander",339,"Risinghill Street, Angel","51.53332","-0.111781"
"santander",34,"Pancras Road, King's Cross","51.534124","-0.129387"
"santander",340,"Bank of England Museum, Bank","51.514441","-0.087587"
"santander",341,"Craven Street, Strand","51.508103","-0.126021"
"santander",343,"London Zoo Car Park, The Regent's Park","51.536922","-0.150181"
"santander",344,"Goswell Road (City Uni), Finsbury","51.528246","-0.101026"
"santander",345,"Flood Street, Chelsea","51.488024","-0.166879"
"santander",347,"Lower Marsh, Waterloo","51.500139","-0.113936"
"santander",348,"Grosvenor Square, Mayfair","51.51217","-0.150481"
"santander",349,"St. George Street, Mayfair","51.51196","-0.142783"
"santander",350,"Queen's Gate, Kensington Gardens","51.501715","-0.179854"
"santander",351,"Macclesfield Rd, St Lukes","51.529423","-0.097122"
"santander",352,"Vauxhall Street, Vauxhall","51.486965","-0.116625"
"santander",353,"Greycoat Street , Westminster","51.494591","-0.134234"
"santander",354,"Northumberland Avenue, Strand","51.506767","-0.123702"
"santander",356,"South Kensington Station, South Kensington","51.494412","-0.173881"
"santander",357,"Howland Street, Fitzrovia","51.520994","-0.139016"
"santander",358,"High Holborn , Covent Garden","51.516226","-0.124826"
"santander",359,"Butler Place, Westminster","51.49783","-0.135441"
"santander",36,"De Vere Gardens, Kensington","51.501737","-0.184981"
"santander",360,"Howick Place, Westminster","51.496753","-0.138734"
"santander",361,"Waterloo Station 2, Waterloo","51.50392","-0.113426"
"santander",362,"Royal College Street, Camden Town","51.536264","-0.133952"
"santander",363,"Lord's, St. John's Wood","51.529121","-0.171185"
"santander",364,"Alfred Place, Bloomsbury","51.519656","-0.132339"
"santander",365,"City Road, Angel","51.530344","-0.100168"
"santander",366,"Millennium Hotel, Mayfair","51.510919","-0.151126"
"santander",367,"Harrowby Street, Marylebone","51.517372","-0.164208"
"santander",368,"Harriet Street, Knightsbridge","51.500242","-0.159341"
"santander",37,"Penywern Road, Earl's Court","51.491594","-0.192369"
"santander",370,"Paddington Green, Paddington","51.520205","-0.174593"
"santander",371,"King Edward Walk, Waterloo","51.49775","-0.10988"
"santander",372,"Sardinia Street, Holborn","51.515208","-0.117863"
"santander",373,"Prince Consort Road, Knightsbridge","51.499807","-0.176416"
"santander",374,"Waterloo Station 1, Waterloo","51.504028","-0.113864"
"santander",375,"Kensington Town Hall, Kensington","51.501946","-0.194393"
"santander",376,"Millbank Tower, Pimlico","51.491884","-0.125675"
"santander",377,"Waterloo Bridge, South Bank","51.505354","-0.113657"
"santander",378,"Natural History Museum, South Kensington","51.495593","-0.179078"
"santander",379,"Turquoise Island, Notting Hill","51.514312","-0.200838"
"santander",38,"Abingdon Villas, Kensington","51.497388","-0.197246"
"santander",380,"Stanhope Gate, Mayfair","51.506864","-0.150667"
"santander",381,"Charlotte Street, Fitzrovia","51.51953","-0.135777"
"santander",382,"Farm Street, Mayfair","51.509352","-0.14745"
"santander",383,"Frith Street, Soho","51.513103","-0.131214"
"santander",384,"Marloes Road, Kensington","51.496481","-0.192404"
"santander",386,"Moor Street, Soho","51.513528","-0.130111"
"santander",387,"Fire Brigade Pier, Vauxhall","51.4937","-0.121394"
"santander",388,"Southampton Street, Strand","51.510702","-0.121724"
"santander",389,"Upper Grosvenor Street, Mayfair","51.510131","-0.155758"
"santander",39,"Shoreditch High Street, Shoreditch","51.526378","-0.078131"
"santander",390,"Buxton Street 1, Shoreditch","51.521776","-0.068856"
"santander",392,"Imperial College, Knightsbridge","51.499429","-0.179702"
"santander",393,"Snow Hill, Farringdon","51.517334","-0.103604"
"santander",394,"Aberdeen Place, St. John's Wood","51.524826","-0.176268"
"santander",395,"Cadogan Gardens, Chelsea","51.492462","-0.159919"
"santander",396,"Shouldham Street, Marylebone","51.51809","-0.163609"
"santander",397,"Devonshire Terrace, Bayswater","51.51348","-0.17977"
"santander",398,"Holland Park, Kensington","51.502319","-0.200742"
"santander",399,"Brick Lane Market, Shoreditch","51.522618","-0.071654"
"santander",4,"St. Chad's Street, King's Cross","51.530059","-0.120974"
"santander",40,"Commercial Street, Shoreditch","51.521271","-0.075579"
"santander",400,"George Street, Marylebone","51.517703","-0.154106"
"santander",401,"Columbia Road, Shoreditch","51.528187","-0.075375"
"santander",402,"Penfold Street, Marylebone","51.522892","-0.171682"
"santander",403,"George Place Mews, Marylebone","51.516893","-0.15825"
"santander",404,"Palace Gate, Kensington Gardens","51.502042","-0.1844"
"santander",405,"Gloucester Road Station, South Kensington","51.494186","-0.182671"
"santander",408,"Paddington Green Police Station, Paddington","51.519943","-0.170704"
"santander",409,"Strata, Elephant & Castle","51.493146","-0.099828"
"santander",41,"Pindar Street, Liverpool Street","51.520955","-0.083494"
"santander",410,"Edgware Road Station, Marylebone","51.519968","-0.169774"
"santander",411,"Walworth Road, Elephant & Castle","51.493373","-0.099681"
"santander",412,"Cleaver Street, Kennington","51.488105","-0.110121"
"santander",419,"Chelsea Bridge, Pimlico","51.485821","-0.149004"
"santander",42,"Wenlock Road , Hoxton","51.530992","-0.093904"
"santander",420,"Southwark Station 1, Southwark","51.504043","-0.105312"
"santander",421,"Southwark Station 2, Southwark","51.504044","-0.104778"
"santander",423,"Eaton Square (South), Belgravia","51.494561","-0.153934"
"santander",424,"Ebury Bridge, Pimlico","51.490491","-0.149186"
"santander",425,"Harrington Square 2, Camden Town","51.533379","-0.139159"
"santander",426,"Vincent Street, Pimlico","51.493072","-0.129925"
"santander",427,"Cheapside, Bank","51.513971","-0.09294"
"santander",428,"Exhibition Road, Knightsbridge","51.499917","-0.174554"
"santander",43,"Crawford Street, Marylebone","51.52026","-0.157184"
"santander",430,"South Parade, Chelsea","51.48902","-0.17524"
"santander",431,"Crinan Street, King's Cross","51.534474","-0.122203"
"santander",432,"Exhibition Road Museums, South Kensington","51.496957","-0.173894"
"santander",433,"Wren Street, Holborn","51.524564","-0.116279"
"santander",435,"Kennington Station, Kennington","51.488852","-0.105593"
"santander",436,"Red Lion Street, Holborn","51.51824","-0.11655"
"santander",437,"Vauxhall Walk, Vauxhall","51.488124","-0.120903"
"santander",439,"Killick Street, King's Cross","51.5338","-0.118677"
"santander",44,"Bruton Street, Mayfair","51.510737","-0.144165"
"santander",440,"Kennington Oval, Oval","51.483145","-0.113134"
"santander",441,"Sail Street, Vauxhall","51.495656","-0.114605"
"santander",442,"Walmer Road, Avondale","51.510101","-0.211358"
"santander",443,"Philpot Street, Whitechapel","51.515256","-0.058641"
"santander",444,"Bethnal Green Garden, Bethnal Green","51.52568","-0.055312"
"santander",445,"Cheshire Street, Bethnal Green","51.52388","-0.065076"
"santander",446,"York Hall, Bethnal Green","51.528936","-0.055894"
"santander",447,"Jubilee Crescent, Cubitt Town","51.493381","-0.007542"
"santander",448,"Fisherman's Walk West, Canary Wharf","51.50623","-0.02296"
"santander",449,"Shadwell Station, Shadwell","51.511088","-0.057159"
"santander",45,"Boston Place, Marylebone","51.522511","-0.162298"
"santander",450,"Jubilee Street, Stepney","51.515975","-0.053177"
"santander",451,"Hermitage Court, Wapping","51.504719","-0.063531"
"santander",452,"St. Katharine's Way, Tower","51.505697","-0.070542"
"santander",453,"Garnet Street, Shadwell","51.508447","-0.055167"
"santander",454,"Napier Avenue, Millwall","51.487679","-0.021582"
"santander",455,"East Ferry Road, Cubitt Town","51.49447","-0.014409"
"santander",456,"Parkway, Camden Town","51.538071","-0.144664"
"santander",457,"Castlehaven Road, Camden Town","51.542138","-0.145393"
"santander",458,"Wapping Lane, Wapping","51.504749","-0.057544"
"santander",459,"Gunmakers Lane, Old Ford","51.535179","-0.03338"
"santander",46,"Nesham Street, Wapping","51.507131","-0.06691"
"santander",460,"Burdett Road, Mile End","51.516196","-0.029138"
"santander",461,"Aston Street, Stepney","51.516","-0.038775"
"santander",462,"Bonny Street, Camden Town","51.541603","-0.138853"
"santander",463,"Thurtle Road, Haggerston","51.534776","-0.071881"
"santander",464,"St. Mary & St. Michael Church, Stepney","51.51417","-0.052099"
"santander",465,"Pitfield Street North,Hoxton","51.53558","-0.08249"
"santander",466,"Whiston Road, Haggerston","51.534464","-0.076341"
"santander",467,"Southern Grove, Bow","51.523538","-0.030556"
"santander",468,"Cantrell Road, Bow","51.521564","-0.022694"
"santander",469,"Lindfield Street, Poplar","51.513757","-0.020467"
"santander",47,"Warwick Avenue Station, Maida Vale","51.523345","-0.183846"
"santander",470,"Mostyn Grove, Bow","51.530535","-0.025492"
"santander",471,"Hewison Street, Old Ford","51.533283","-0.028155"
"santander",472,"Malmesbury Road, Bow","51.529452","-0.027616"
"santander",473,"Millharbour, Millwall","51.496137","-0.019355"
"santander",475,"Lightermans Road, Millwall","51.499041","-0.020157"
"santander",476,"Stebondale Street, Cubitt Town","51.489096","-0.009205"
"santander",477,"Spindrift Avenue, Millwall","51.49109","-0.018716"
"santander",478,"Stepney Green Station, Stepney","51.521889","-0.04667"
"santander",479,"Pott Street, Bethnal Green","51.527152","-0.058005"
"santander",48,"Godliman Street, St. Paul's","51.512484","-0.099141"
"santander",480,"Flamborough Street, Limehouse","51.512871","-0.038987"
"santander",481,"Saunders Ness Road, Cubitt Town","51.487129","-0.009001"
"santander",483,"Albert Gardens, Stepney","51.51328","-0.047784"
"santander",484,"Bromley High Street, Bow","51.528828","-0.013258"
"santander",485,"Old Ford Road, Bethnal Green","51.531127","-0.048017"
"santander",486,"Granby Street, Shoreditch","51.525645","-0.069543"
"santander",487,"Canton Street, Poplar","51.511811","-0.025626"
"santander",488,"Reardon Street, Wapping","51.506946","-0.058681"
"santander",489,"Christian Street, Whitechapel","51.513074","-0.064094"
"santander",49,"Curzon Street, Mayfair","51.507069","-0.145904"
"santander",490,"Pennington Street, Wapping","51.508622","-0.065006"
"santander",491,"Queen Mary's, Mile End","51.522507","-0.041378"
"santander",492,"Maplin Street, Mile End","51.525501","-0.032267"
"santander",494,"South Quay East, Canary Wharf","51.50196","-0.016251"
"santander",495,"Bow Church Station, Bow","51.528169","-0.018703"
"santander",496,"Devons Road, Bow","51.52512","-0.015578"
"santander",497,"Merchant Street, Bow","51.526149","-0.027397"
"santander",498,"Bow Road Station, Bow","51.527058","-0.025296"
"santander",499,"Furze Green, Bow","51.519265","-0.021345"
"santander",5,"Sedding Street, Sloane Square","51.49313","-0.156876"
"santander",50,"East Road, Hoxton","51.528673","-0.087459"
"santander",500,"Ansell House, Stepney","51.519806","-0.055731"
"santander",501,"Cephas Street, Bethnal Green","51.522561","-0.054883"
"santander",502,"Bonner Gate, Victoria Park","51.53341","-0.049592"
"santander",503,"Cleveland Way, Stepney","51.520893","-0.051394"
"santander",504,"St. John's Park, Cubitt Town","51.496454","-0.009506"
"santander",505,"Ackroyd Drive, Bow","51.520398","-0.026768"
"santander",506,"Bell Lane, Liverpool Street","51.517475","-0.075855"
"santander",507,"Clarkson Street, Bethnal Green","51.528692","-0.059091"
"santander",508,"Fournier Street, Whitechapel","51.519362","-0.074431"
"santander",509,"Fore Street, Guildhall","51.517842","-0.090075"
"santander",51,"Finsbury Library , Finsbury","51.526718","-0.104298"
"santander",510,"Westferry DLR, Limehouse","51.509303","-0.025996"
"santander",511,"Sutton Street, Shadwell","51.511066","-0.053558"
"santander",512,"Pritchard's Road, Bethnal Green","51.532091","-0.06142"
"santander",513,"Watney Market, Stepney","51.514223","-0.055656"
"santander",514,"Portman Square, Marylebone","51.516204","-0.155525"
"santander",515,"Russell Gardens, Olympia","51.500088","-0.211316"
"santander",516,"Chrisp Street Market, Poplar","51.5112","-0.014438"
"santander",518,"Antill Road, Mile End","51.528224","-0.037471"
"santander",519,"Teviot Street, Poplar","51.518811","-0.011662"
"santander",52,"Roscoe Street, St. Luke's","51.522954","-0.094935"
"santander",520,"Bancroft Road, Bethnal Green","51.526041","-0.047218"
"santander",521,"Driffield Road, Old Ford","51.534137","-0.037366"
"santander",522,"Clinton Road, Mile End","51.525941","-0.036017"
"santander",523,"Langdon Park, Poplar","51.51549","-0.013475"
"santander",524,"Lancaster Gate , Bayswater","51.511654","-0.179668"
"santander",526,"Lancaster Drive, Blackwall","51.503143","-0.008428"
"santander",527,"Hansard Mews, Holland Park","51.503802","-0.215808"
"santander",528,"Clarges Street, Mayfair","51.507326","-0.145827"
"santander",529,"Manresa Road, Chelsea","51.486892","-0.170983"
"santander",53,"Grafton Street, Mayfair","51.509992","-0.143495"
"santander",530,"Newby Place, Poplar","51.508896","-0.012413"
"santander",531,"Twig Folly Bridge, Mile End","51.530326","-0.042744"
"santander",532,"Jubilee Plaza, Canary Wharf","51.50357","-0.020068"
"santander",533,"Wellington Row, Bethnal Green","51.528222","-0.069743"
"santander",534,"Goldsmith's Row, Haggerston","51.531864","-0.066035"
"santander",535,"Gloucester Avenue, Camden Town","51.537349","-0.147154"
"santander",536,"Queensbridge Road, Haggerston","51.53385","-0.06992"
"santander",537,"Old Montague Street, Whitechapel","51.51793","-0.067937"
"santander",538,"Naval Row, Blackwall","51.508981","-0.00699"
"santander",54,"Golden Lane, Barbican","51.521748","-0.094475"
"santander",540,"Albany Street, The Regent's Park","51.528302","-0.144466"
"santander",541,"Green Park Station, Mayfair","51.506613","-0.142844"
"santander",542,"Salmon Lane, Limehouse","51.514115","-0.033828"
"santander",543,"Lansdowne Walk, Ladbroke Grove","51.509591","-0.204666"
"santander",544,"Percival Street, Finsbury","51.526153","-0.102208"
"santander",545,"Arlington Road, Camden Town","51.539957","-0.145246"
"santander",546,"New Fetter Lane, Holborn","51.517428","-0.107987"
"santander",547,"East India DLR, Blackwall","51.509474","-0.002275"
"santander",548,"Westminster Bridge Road, Elephant & Castle","51.498386","-0.107913"
"santander",549,"Gaywood Street, Elephant & Castle","51.49605","-0.104193"
"santander",55,"Finsbury Circus, Liverpool Street","51.517075","-0.086686"
"santander",550,"Harford Street, Mile End","51.521564","-0.039264"
"santander",551,"Import Dock, Canary Wharf","51.505772","-0.01646"
"santander",552,"Watney Street, Shadwell","51.511542","-0.056667"
"santander",553,"Regent's Row , Haggerston","51.535678","-0.062546"
"santander",554,"Aberfeldy Street, Poplar","51.513548","-0.005659"
"santander",556,"Heron Quays DLR, Canary Wharf","51.502661","-0.021596"
"santander",557,"King Edward Street, St Pauls","51.51601","-0.0985"
"santander",558,"Page Street, Westminster","51.493978","-0.127554"
"santander",559,"Abbotsbury Road, Holland Park","51.501391","-0.205991"
"santander",56,"Paddington Street, Marylebone","51.520584","-0.154701"
"santander",560,"Ladbroke Grove Central, Ladbroke Grove","51.511624","-0.205921"
"santander",561,"Rectory Square, Stepney","51.518369","-0.043371"
"santander",562,"Bury Place, Holborn","51.51746","-0.12335"
"santander",563,"Preston's Road, Cubitt Town","51.499286","-0.009152"
"santander",564,"Somerset House, Strand","51.509943","-0.117619"
"santander",565,"Selby Street, Whitechapel","51.521905","-0.063386"
"santander",566,"Westfield Ariel Way, White City","51.509158","-0.224103"
"santander",568,"Bishop's Bridge Road West, Bayswater","51.51616","-0.18697"
"santander",569,"Pitfield Street Central, Hoxton","51.53213","-0.08299"
"santander",57,"Guilford Street , Bloomsbury","51.523347","-0.120203"
"santander",570,"Upper Bank Street, Canary Wharf","51.503083","-0.017676"
"santander",571,"Westfield Southern Terrace ,Shepherd's Bush","51.506256","-0.218337"
"santander",572,"Greenland Road, Camden Town","51.539099","-0.141728"
"santander",573,"Limerston Street, West Chelsea","51.485587","-0.18119"
"santander",574,"Eagle Wharf Road, Hoxton","51.53356","-0.09315"
"santander",576,"Alpha Grove, Millwall","51.497304","-0.022793"
"santander",577,"Globe Town Market, Bethnal Green","51.528869","-0.047548"
"santander",578,"Hollybush Gardens, Bethnal Green","51.527607","-0.057133"
"santander",579,"Queen Street 2, Bank","51.511246","-0.093051"
"santander",58,"New Inn Yard, Shoreditch","51.524527","-0.079248"
"santander",580,"Doddington Grove, Kennington","51.486929","-0.102996"
